,JobIDRaw,JobName,Partition,ElapsedRaw,Account,State,CPUTimeRAW,NodeList,User,AllocCPUS,AllocNodes,QOS,Start,End,Timelimit,Suspended
702907,24032550,job_0046,icelake-himem,119,acct_0125,COMPLETED,119,cpu-q-357,user_0215,1,1,cpu1,2023-07-19T14:42:16,2023-07-19T14:44:15,06:00:00,00:00:00
211436,23538063,job_0016,icelake-himem,20676,acct_0056,COMPLETED,20676,cpu-q-284,user_0037,1,1,cpu3,2023-07-07T07:57:21,2023-07-07T13:41:57,12:00:00,00:00:00
408096,23737403,job_0696,ampere,42263,acct_0035,CANCELLED by REDACTED,2704832,gpu-q-56,user_0045,64,1,gpu2,2023-07-11T21:23:23,2023-07-12T09:07:46,12:00:00,00:00:00
574272,23908138,job_0482,cclake,1491,acct_0121,COMPLETED,47712,cpu-p-350,user_0228,32,1,dirac-cpu1,2023-07-15T20:33:57,2023-07-15T20:58:48,01:00:00,00:00:00
594394,23925466,job_0252,icelake,43220,acct_0052,TIMEOUT,43220,cpu-q-256,user_0204,1,1,cpu2,2023-07-16T10:08:38,2023-07-16T22:08:58,12:00:00,00:00:00
614523,23967645,job_0482,cclake,977,acct_0121,COMPLETED,31264,cpu-p-425,user_0228,32,1,dirac-cpu1,2023-07-17T17:44:16,2023-07-17T18:00:33,01:00:00,00:00:00
815966,24150796,job_0234,icelake,2550,acct_0011,COMPLETED,5100,cpu-q-28,user_0114,2,1,cpu2,2023-07-22T20:45:57,2023-07-22T21:28:27,10:00:00,00:00:00
218712,23547788,job_0284,icelake-himem,10,acct_0053,FAILED,720,cpu-q-393,user_0191,72,1,cpu1,2023-07-07T01:50:54,2023-07-07T01:51:04,00:30:00,00:00:00
629330,23954387,job_0053,icelake,720,acct_0061,COMPLETED,54720,cpu-q-203,user_0195,76,1,cpu3,2023-07-17T10:55:21,2023-07-17T11:07:21,00:15:00,00:00:00
104909,23429268,job_0047,cclake-himem,10,acct_0122,COMPLETED,10,cpu-p-598,user_0110,1,1,cpu1,2023-07-05T11:33:18,2023-07-05T11:33:28,11:00:00,00:00:00
618162,23981536,job_0482,cclake,1004,acct_0121,COMPLETED,32128,cpu-p-206,user_0228,32,1,dirac-cpu1,2023-07-18T02:39:38,2023-07-18T02:56:22,01:00:00,00:00:00
498062,23829039,job_0398,skylake,219,acct_0163,COMPLETED,876,cpu-e-790,user_0171,4,1,cpu2,2023-07-14T03:08:40,2023-07-14T03:12:19,02:00:00,00:00:00
473135,23804188,job_0563,skylake,22,acct_0104,COMPLETED,44,cpu-e-1080,user_0038,2,1,cpu1,2023-07-13T12:04:43,2023-07-13T12:05:05,04:00:00,00:00:00
517633,23848266,job_0361,cclake,4338,acct_0002,COMPLETED,121464,cpu-p-232,user_0177,28,1,cpu2,2023-07-13T16:42:34,2023-07-13T17:54:52,11:00:00,00:00:00
317847,23648924,job_0190,cclake,28410,acct_0173,COMPLETED,28410,cpu-p-192,user_0150,1,1,dirac-cpu1,2023-07-10T02:11:32,2023-07-10T10:05:02,1-12:00:00,00:00:00
358685,23689454,job_0359,icelake,9,acct_0165,FAILED,684,cpu-q-396,user_0229,76,1,cpu1,2023-07-10T12:39:03,2023-07-10T12:39:12,1-12:00:00,00:00:00
159336,23485694,job_0398,skylake,206,acct_0163,COMPLETED,824,cpu-e-768,user_0171,4,1,cpu2,2023-07-06T16:29:46,2023-07-06T16:33:12,02:00:00,00:00:00
629924,23952460,job_0317,cclake,8641,acct_0089,CANCELLED by REDACTED,8641,cpu-p-411,user_0185,1,1,t2-cpu1,2023-07-17T10:24:08,2023-07-17T12:48:09,1-12:00:00,00:00:00
157468,23483823,job_0398,skylake,235,acct_0163,COMPLETED,940,cpu-e-1039,user_0171,4,1,cpu2,2023-07-06T13:16:08,2023-07-06T13:20:03,02:00:00,00:00:00
918691,24251653,job_0445,icelake-himem,1487,acct_0031,COMPLETED,1487,cpu-q-295,user_0103,1,1,cpu2,2023-07-25T02:06:13,2023-07-25T02:31:00,04:00:00,00:00:00
227251,23606271,job_0457,cclake,279,acct_0106,COMPLETED,279,cpu-p-223,user_0196,1,1,cpu1,2023-07-07T22:47:20,2023-07-07T22:51:59,01:00:00,00:00:00
707087,24038309,job_0235,icelake,639,acct_0061,COMPLETED,97128,cpu-q-[146-147],user_0195,152,2,cpu3,2023-07-19T16:29:46,2023-07-19T16:40:25,00:15:00,00:00:00
252975,23582311,job_0407,skylake,22,acct_0145,COMPLETED,22,cpu-e-985,user_0162,1,1,cpu1,2023-07-07T11:45:06,2023-07-07T11:45:28,02:00:00,00:00:00
507989,23838974,job_0398,skylake,231,acct_0163,COMPLETED,924,cpu-e-816,user_0171,4,1,cpu2,2023-07-14T10:45:20,2023-07-14T10:49:11,02:00:00,00:00:00
268721,23612122,job_0098,icelake-himem,11688,acct_0090,COMPLETED,35064,cpu-q-342,user_0092,3,1,cpu2,2023-07-08T00:37:24,2023-07-08T03:52:12,08:00:00,00:00:00
199923,23528011,job_0385,icelake,0,acct_0051,CANCELLED by REDACTED,0,None assigned,user_0218,24,0,cpu3,None,2023-07-06T18:06:11,12:00:00,00:00:00
897007,24229256,job_0049,icelake,29904,acct_0162,COMPLETED,59808,cpu-q-126,user_0227,2,1,cpu2,2023-07-24T14:47:17,2023-07-24T23:05:41,12:00:00,00:00:00
873662,24220547,job_0490,cclake-himem,21629,acct_0008,TIMEOUT,173032,cpu-p-247,user_0104,8,1,cpu1,2023-07-24T12:35:32,2023-07-24T18:36:01,06:00:00,00:00:00
307912,23639107,job_0441,cclake,4,acct_0138,COMPLETED,64,cpu-p-208,user_0187,16,1,t2-lowu-cpu1,2023-07-09T16:13:33,2023-07-09T16:13:37,1-12:00:00,00:00:00
489729,23820703,job_0527,cclake-himem,381,acct_0134,COMPLETED,381,cpu-p-365,user_0086,1,1,cpu2,2023-07-13T15:22:40,2023-07-13T15:29:01,00:15:00,00:00:00
427375,23757088,job_0024,cclake,28,acct_0113,CANCELLED by REDACTED,56,cpu-p-526,user_0160,2,1,cpu2,2023-07-12T15:15:40,2023-07-12T15:16:08,10:00:00,00:00:00
520367,23851068,job_0455,cclake,4406,acct_0052,CANCELLED by REDACTED,35248,"cpu-p-[391,547-549]",user_0204,8,4,cpu2,2023-07-13T18:48:35,2023-07-13T20:02:01,12:00:00,00:00:00
265300,23594445,job_0668,skylake,333,acct_0037,COMPLETED,6660,cpu-e-1075,user_0209,20,1,dirac-cpu3,2023-07-07T14:58:36,2023-07-07T15:04:09,01:00:00,00:00:00
874094,24207002,job_0035,cclake,1400,acct_0092,COMPLETED,8400,cpu-p-385,user_0101,6,1,cpu1,2023-07-24T08:07:34,2023-07-24T08:30:54,08:00:00,00:00:00
213415,23540751,job_0054,icelake,565,acct_0049,COMPLETED,565,cpu-q-9,user_0151,1,1,cpu2,2023-07-07T00:23:24,2023-07-07T00:32:49,12:00:00,00:00:00
328362,23659161,job_0372,cclake,46,acct_0017,FAILED,184,cpu-p-204,user_0003,4,1,cpu1,2023-07-10T12:05:04,2023-07-10T12:05:50,01:00:00,00:00:00
189213,23528211,job_0109,cclake,4518,acct_0087,COMPLETED,4518,cpu-p-336,user_0200,1,1,cpu2,2023-07-06T18:28:46,2023-07-06T19:44:04,12:00:00,00:00:00
498413,23829390,job_0398,skylake,255,acct_0163,COMPLETED,1020,cpu-e-980,user_0171,4,1,cpu2,2023-07-14T03:25:20,2023-07-14T03:29:35,02:00:00,00:00:00
904276,24236398,job_0675,cclake,6,acct_0025,COMPLETED,6,cpu-p-178,user_0132,1,1,cpu1,2023-07-24T19:52:24,2023-07-24T19:52:30,1-12:00:00,00:00:00
261680,23590770,job_0373,cclake,2611,acct_0165,COMPLETED,20888,cpu-p-325,user_0214,8,1,cpu1,2023-07-07T12:34:06,2023-07-07T13:17:37,06:00:00,00:00:00
81607,23410321,job_0675,cclake,8,acct_0025,COMPLETED,8,cpu-p-458,user_0132,1,1,cpu1,2023-07-05T11:07:39,2023-07-05T11:07:47,1-12:00:00,00:00:00
70904,23399430,job_0054,icelake,318,acct_0049,COMPLETED,318,cpu-q-12,user_0151,1,1,cpu2,2023-07-04T23:27:44,2023-07-04T23:33:02,12:00:00,00:00:00
699794,24029672,job_0541,cardio,187,acct_0032,COMPLETED,561,cpu-o-5,user_0175,3,1,cardio,2023-07-19T13:54:29,2023-07-19T13:57:36,12:00:00,00:00:00
495991,23826961,job_0398,skylake,223,acct_0163,COMPLETED,892,cpu-e-1035,user_0171,4,1,cpu2,2023-07-14T01:34:39,2023-07-14T01:38:22,02:00:00,00:00:00
901061,24233191,job_0635,cclake,397,acct_0070,FAILED,397,cpu-p-131,user_0216,1,1,cpu1,2023-07-24T16:07:03,2023-07-24T16:13:40,12:00:00,00:00:00
787727,24119888,job_0678,icelake-himem,252,acct_0128,COMPLETED,1008,cpu-q-425,user_0192,4,1,cpu2,2023-07-22T04:24:59,2023-07-22T04:29:11,12:00:00,00:00:00
251790,23580784,job_0209,skylake,141,acct_0163,COMPLETED,564,cpu-e-1026,user_0171,4,1,cpu2,2023-07-07T22:25:20,2023-07-07T22:27:41,02:00:00,00:00:00
593188,23918880,job_0686,cclake,11855,acct_0173,COMPLETED,11855,cpu-p-612,user_0150,1,1,dirac-cpu1,2023-07-16T03:00:45,2023-07-16T06:18:20,1-12:00:00,00:00:00
94766,23419267,job_0643,skylake,28,acct_0163,COMPLETED,28,cpu-e-1014,user_0171,1,1,cpu2,2023-07-05T11:21:07,2023-07-05T11:21:35,00:20:00,00:00:00
368427,23698960,job_0504,cclake-himem,11,acct_0134,FAILED,11,cpu-p-200,user_0086,1,1,cpu2,2023-07-10T19:07:34,2023-07-10T19:07:45,00:30:00,00:00:00
441496,23771490,job_0536,skylake,434,acct_0169,COMPLETED,434,cpu-e-991,user_0108,1,1,cpu2,2023-07-12T22:24:53,2023-07-12T22:32:07,00:20:00,00:00:00
248890,23577883,job_0209,skylake,170,acct_0163,COMPLETED,680,cpu-e-1087,user_0171,4,1,cpu2,2023-07-07T21:23:50,2023-07-07T21:26:40,02:00:00,00:00:00
2943,23602326,job_0110,cclake,14517,acct_0173,COMPLETED,812952,cpu-p-196,user_0180,56,1,dirac-cpu1,2023-07-07T19:37:50,2023-07-07T23:39:47,04:30:00,00:00:00
360886,23691647,job_0075,cclake,3632,acct_0132,COMPLETED,3632,cpu-p-51,user_0147,1,1,cpu1,2023-07-10T13:22:20,2023-07-10T14:22:52,1-12:00:00,00:00:00
99710,23423967,job_0643,skylake,20,acct_0163,COMPLETED,20,cpu-e-826,user_0171,1,1,cpu2,2023-07-05T11:27:30,2023-07-05T11:27:50,00:20:00,00:00:00
843030,24175526,job_0046,icelake-himem,209,acct_0125,FAILED,209,cpu-q-342,user_0215,1,1,cpu1,2023-07-23T17:26:16,2023-07-23T17:29:45,06:00:00,00:00:00
838422,24171227,job_0635,cclake,3030,acct_0070,COMPLETED,3030,cpu-p-533,user_0216,1,1,cpu1,2023-07-23T13:53:59,2023-07-23T14:44:29,12:00:00,00:00:00
844413,24177151,job_0046,icelake-himem,57,acct_0125,COMPLETED,57,cpu-q-334,user_0215,1,1,cpu1,2023-07-23T17:30:58,2023-07-23T17:31:55,06:00:00,00:00:00
376575,23707517,job_0577,ampere,640,acct_0166,FAILED,20480,gpu-q-50,user_0017,32,1,gpu1,2023-07-11T07:23:27,2023-07-11T07:34:07,00:30:00,00:00:00
15536,23343474,job_0544,skylake,4,acct_0104,COMPLETED,48,cpu-e-909,user_0038,12,1,cpu1,2023-07-04T12:19:04,2023-07-04T12:19:08,12:00:00,00:00:00
908537,24240791,job_0324,cclake,255,acct_0138,COMPLETED,14280,cpu-p-252,user_0164,56,1,t2-lowu-cpu1,2023-07-24T21:19:15,2023-07-24T21:23:30,10:00:00,00:00:00
266785,23595940,job_0549,cclake,104247,acct_0132,COMPLETED,104247,cpu-p-325,user_0147,1,1,cpu1,2023-07-07T14:36:04,2023-07-08T19:33:31,1-12:00:00,00:00:00
616819,23978586,job_0482,cclake,995,acct_0121,COMPLETED,31840,cpu-p-606,user_0228,32,1,dirac-cpu1,2023-07-17T23:39:21,2023-07-17T23:55:56,01:00:00,00:00:00
733526,24064766,job_0580,cclake,12734,acct_0173,COMPLETED,12734,cpu-p-385,user_0150,1,1,dirac-cpu1,2023-07-20T02:10:29,2023-07-20T05:42:43,1-12:00:00,00:00:00
212307,23539034,job_0613,icelake-himem,20748,acct_0056,COMPLETED,20748,cpu-q-434,user_0037,1,1,cpu3,2023-07-07T09:58:41,2023-07-07T15:44:29,12:00:00,00:00:00
769360,24101947,job_0017,icelake-himem,140,acct_0173,COMPLETED,140,cpu-q-336,user_0052,1,1,dirac-cpu1,2023-07-21T09:14:25,2023-07-21T09:16:45,1-00:00:00,00:00:00
225964,23555863,job_0368,ampere,1288,acct_0014,COMPLETED,41216,gpu-q-15,user_0124,32,1,gpu1,2023-07-07T10:08:43,2023-07-07T10:30:11,04:00:00,00:00:00
245425,23574382,job_0209,skylake,37,acct_0163,COMPLETED,148,cpu-e-814,user_0171,4,1,cpu2,2023-07-07T20:11:37,2023-07-07T20:12:14,02:00:00,00:00:00
488313,23819171,job_0398,skylake,518,acct_0163,COMPLETED,2072,cpu-e-770,user_0171,4,1,cpu2,2023-07-13T20:05:47,2023-07-13T20:14:25,02:00:00,00:00:00
842049,24174449,job_0305,icelake-himem,15,acct_0056,COMPLETED,30,cpu-q-351,user_0037,2,1,cpu3,2023-07-23T17:03:30,2023-07-23T17:03:45,12:00:00,00:00:00
553314,23883272,job_0224,epid,750,acct_0046,COMPLETED,750,cpu-d-12,user_0111,1,1,sqos1,2023-07-14T20:26:30,2023-07-14T20:39:00,1-16:00:00,00:00:00
463222,23794274,job_0209,skylake,0,acct_0163,CANCELLED by REDACTED,0,None assigned,user_0171,10,0,cpu2,None,2023-07-13T11:52:54,00:03:00,00:00:00
745358,24078976,job_0235,icelake,641,acct_0061,COMPLETED,97432,cpu-q-[160-161],user_0195,152,2,cpu3,2023-07-20T11:11:33,2023-07-20T11:22:14,00:15:00,00:00:00
501799,23832776,job_0398,skylake,216,acct_0163,COMPLETED,864,cpu-e-1080,user_0171,4,1,cpu2,2023-07-14T06:09:21,2023-07-14T06:12:57,02:00:00,00:00:00
833273,24164685,job_0567,icelake-himem,9294,acct_0056,COMPLETED,18588,cpu-q-395,user_0037,2,1,cpu3,2023-07-23T09:24:46,2023-07-23T11:59:40,12:00:00,00:00:00
702353,24031934,job_0388,cclake,0,acct_0165,CANCELLED by REDACTED,0,None assigned,user_0043,1,0,cpu1,None,2023-07-19T15:00:11,01:10:00,00:00:00
777438,24109488,job_0127,cclake,154,acct_0020,COMPLETED,154,cpu-p-65,user_0054,1,1,cpu3,2023-07-21T14:45:45,2023-07-21T14:48:19,06:00:00,00:00:00
160461,23487002,job_0228,cclake,1497,acct_0096,COMPLETED,1497,cpu-p-470,user_0121,1,1,cpu2,2023-07-05T15:46:04,2023-07-05T16:11:01,10:00:00,00:00:00
88479,23450508,job_0411,epid,423,acct_0046,COMPLETED,1269,cpu-d-4,user_0082,3,1,sqos1,2023-07-05T12:56:31,2023-07-05T13:03:34,18:00:00,00:00:00
692496,24023239,job_0566,cclake,639,acct_0174,COMPLETED,639,cpu-p-68,user_0220,1,1,cpu2,2023-07-19T10:50:55,2023-07-19T11:01:34,03:00:00,00:00:00
6527,23335599,job_0145,icelake,3365,acct_0061,COMPLETED,1022960,cpu-q-[258-261],user_0195,304,4,cpu3,2023-07-04T02:15:28,2023-07-04T03:11:33,01:00:00,00:00:00
241148,23570112,job_0209,skylake,116,acct_0163,COMPLETED,464,cpu-e-997,user_0171,4,1,cpu2,2023-07-07T18:43:37,2023-07-07T18:45:33,02:00:00,00:00:00
875048,24207971,job_0327,cclake,197,acct_0038,COMPLETED,985,cpu-p-211,user_0193,5,1,cpu1,2023-07-24T08:23:40,2023-07-24T08:26:57,12:00:00,00:00:00
336351,23667210,job_0372,cclake,14,acct_0017,FAILED,56,cpu-p-560,user_0003,4,1,cpu1,2023-07-10T12:12:35,2023-07-10T12:12:49,01:00:00,00:00:00
477236,23849716,job_0231,skylake,12562,acct_0121,COMPLETED,803968,"cpu-e-[798-799,1069-1070]",user_0112,64,4,dirac-cpu1,2023-07-13T17:42:10,2023-07-13T21:11:32,08:00:00,00:00:00
216680,23544815,job_0640,icelake-himem,19788,acct_0056,COMPLETED,19788,cpu-q-443,user_0037,1,1,cpu3,2023-07-07T18:17:07,2023-07-07T23:46:55,12:00:00,00:00:00
431403,23761226,job_0454,cclake,1479,acct_0173,COMPLETED,1479,cpu-p-534,user_0150,1,1,dirac-cpu1,2023-07-12T14:59:00,2023-07-12T15:23:39,1-12:00:00,00:00:00
55311,23383482,job_0546,cclake-himem,962,acct_0134,COMPLETED,962,cpu-p-251,user_0086,1,1,cpu2,2023-07-04T17:53:21,2023-07-04T18:09:23,01:30:00,00:00:00
333711,23664511,job_0372,cclake,39,acct_0017,FAILED,156,cpu-p-507,user_0003,4,1,cpu1,2023-07-10T12:09:42,2023-07-10T12:10:21,01:00:00,00:00:00
561448,23892694,job_0187,cclake,185,acct_0173,COMPLETED,185,cpu-p-384,user_0150,1,1,dirac-cpu1,2023-07-15T04:16:58,2023-07-15T04:20:03,1-12:00:00,00:00:00
640806,23966102,job_0216,icelake,139,acct_0121,COMPLETED,5560,cpu-q-487,user_0145,40,1,dirac-cpu1,2023-07-17T17:36:10,2023-07-17T17:38:29,04:00:00,00:00:00
100615,23424912,job_0643,skylake,22,acct_0163,COMPLETED,22,cpu-e-1049,user_0171,1,1,cpu2,2023-07-05T11:28:40,2023-07-05T11:29:02,00:20:00,00:00:00
697755,24027317,job_0120,icelake-himem,30,acct_0145,CANCELLED by REDACTED,300,cpu-q-372,user_0189,10,1,cpu1,2023-07-19T13:04:12,2023-07-19T13:04:42,03:30:00,00:00:00
599945,23945362,job_0482,cclake,1014,acct_0121,COMPLETED,32448,cpu-p-59,user_0228,32,1,dirac-cpu1,2023-07-17T01:30:37,2023-07-17T01:47:31,01:00:00,00:00:00
41647,23369780,job_0487,cclake,9,acct_0107,COMPLETED,9,cpu-p-388,user_0072,1,1,cpu1,2023-07-04T16:59:46,2023-07-04T16:59:55,01:00:00,00:00:00
874865,24207786,job_0327,cclake,16,acct_0038,COMPLETED,80,cpu-p-525,user_0193,5,1,cpu1,2023-07-24T08:16:32,2023-07-24T08:16:48,01:00:00,00:00:00
723803,24054262,job_0277,cclake,3974,acct_0173,COMPLETED,3974,cpu-p-532,user_0150,1,1,dirac-cpu1,2023-07-20T00:48:42,2023-07-20T01:54:56,1-12:00:00,00:00:00
900270,24232387,job_0675,cclake,48,acct_0025,COMPLETED,48,cpu-p-102,user_0132,1,1,cpu1,2023-07-24T18:14:57,2023-07-24T18:15:45,1-12:00:00,00:00:00
642187,23968059,job_0333,cclake,74,acct_0164,COMPLETED,4144,cpu-p-160,user_0107,56,1,cpu1,2023-07-17T19:38:20,2023-07-17T19:39:34,00:30:00,00:00:00
99097,23423348,job_0643,skylake,18,acct_0163,COMPLETED,18,cpu-e-1015,user_0171,1,1,cpu2,2023-07-05T11:26:20,2023-07-05T11:26:38,00:20:00,00:00:00
273618,23602276,job_0352,cclake,3,acct_0001,COMPLETED,3,cpu-p-217,user_0034,1,1,cpu1,2023-07-07T19:22:32,2023-07-07T19:22:35,10:00:00,00:00:00
726156,24056511,job_0327,icelake,7,acct_0128,FAILED,56,cpu-q-453,user_0181,8,1,cpu2,2023-07-19T23:33:20,2023-07-19T23:33:27,12:00:00,00:00:00
86009,23414729,job_0674,icelake,420,acct_0145,CANCELLED by REDACTED,420,cpu-q-47,user_0162,1,1,cpu1,2023-07-05T10:02:05,2023-07-05T10:09:05,03:00:00,00:00:00
339683,23670514,job_0294,cclake,59,acct_0017,FAILED,236,cpu-p-204,user_0003,4,1,cpu1,2023-07-10T12:15:29,2023-07-10T12:16:28,01:00:00,00:00:00
461455,23792886,job_0241,icelake,43,acct_0124,COMPLETED,86,cpu-q-225,user_0064,2,1,cpu1,2023-07-13T11:45:26,2023-07-13T11:46:09,00:30:00,00:00:00
802137,24134619,job_0556,icelake,3,acct_0026,FAILED,15,cpu-q-25,user_0040,5,1,cpu2,2023-07-21T22:52:03,2023-07-21T22:52:06,06:00:00,00:00:00
460320,23791372,job_0209,skylake,0,acct_0163,CANCELLED by REDACTED,0,None assigned,user_0171,10,0,cpu2,None,2023-07-13T11:52:54,00:03:00,00:00:00
644821,23971008,job_0436,cclake,103,acct_0020,COMPLETED,103,cpu-p-326,user_0054,1,1,cpu3,2023-07-17T19:21:08,2023-07-17T19:22:51,01:00:00,00:00:00
684815,24010786,job_0120,icelake,60,acct_0145,COMPLETED,300,cpu-q-254,user_0189,5,1,cpu1,2023-07-19T00:09:23,2023-07-19T00:10:23,03:30:00,00:00:00
652784,23999630,job_0482,cclake,994,acct_0121,COMPLETED,31808,cpu-p-509,user_0228,32,1,dirac-cpu1,2023-07-18T17:10:44,2023-07-18T17:27:18,01:00:00,00:00:00
202404,23530948,job_0021,icelake,43236,acct_0051,TIMEOUT,1037664,cpu-q-110,user_0218,24,1,cpu3,2023-07-06T21:24:58,2023-07-07T09:25:34,12:00:00,00:00:00
344688,23675558,job_0294,cclake,43,acct_0017,FAILED,172,cpu-p-332,user_0003,4,1,cpu1,2023-07-10T12:21:50,2023-07-10T12:22:33,01:00:00,00:00:00
869651,24201601,job_0082,icelake-himem,8,acct_0056,COMPLETED,16,cpu-q-442,user_0037,2,1,cpu3,2023-07-24T02:02:40,2023-07-24T02:02:48,12:00:00,00:00:00
671915,23996809,job_0701,icelake-himem,60,acct_0124,COMPLETED,960,cpu-q-295,user_0064,16,1,cpu1,2023-07-18T15:54:07,2023-07-18T15:55:07,00:09:00,00:00:00
878013,24211010,job_0675,cclake,54,acct_0025,COMPLETED,54,cpu-p-487,user_0132,1,1,cpu1,2023-07-24T10:29:13,2023-07-24T10:30:07,1-12:00:00,00:00:00
870959,24203589,job_0046,icelake-himem,1159,acct_0125,COMPLETED,1159,cpu-q-443,user_0215,1,1,cpu1,2023-07-24T02:45:48,2023-07-24T03:05:07,06:00:00,00:00:00
225750,23555606,job_0666,icelake-himem,36,acct_0001,COMPLETED,36,cpu-q-434,user_0163,1,1,cpu1,2023-07-07T09:51:51,2023-07-07T09:52:27,02:00:00,00:00:00
914635,24247221,job_0093,cclake-himem,120,acct_0174,COMPLETED,120,cpu-p-365,user_0212,1,1,cpu2,2023-07-24T23:53:42,2023-07-24T23:55:42,12:00:00,00:00:00
171015,23495575,job_0373,cclake,4,acct_0165,FAILED,32,cpu-p-559,user_0214,8,1,cpu1,2023-07-05T16:29:16,2023-07-05T16:29:20,02:00:00,00:00:00
216310,23544348,job_0134,icelake-himem,20843,acct_0056,COMPLETED,20843,cpu-q-281,user_0037,1,1,cpu3,2023-07-07T17:24:32,2023-07-07T23:11:55,12:00:00,00:00:00
644981,23971244,job_0645,cclake,2597,acct_0173,COMPLETED,2597,cpu-p-427,user_0150,1,1,dirac-cpu1,2023-07-17T20:05:12,2023-07-17T20:48:29,1-12:00:00,00:00:00
145505,23471671,job_0398,skylake,223,acct_0163,COMPLETED,892,cpu-e-831,user_0171,4,1,cpu2,2023-07-06T03:58:04,2023-07-06T04:01:47,02:00:00,00:00:00
551820,23880929,job_0448,icelake,43211,acct_0098,TIMEOUT,1037064,cpu-q-59,user_0218,24,1,cpu2,2023-07-14T19:19:17,2023-07-15T07:19:28,12:00:00,00:00:00
801496,24133985,job_0275,icelake,3,acct_0026,FAILED,15,cpu-q-73,user_0040,5,1,cpu2,2023-07-21T22:43:19,2023-07-21T22:43:22,06:00:00,00:00:00
165449,23492905,job_0241,icelake,7,acct_0124,FAILED,14,cpu-q-531,user_0064,2,1,cpu1,2023-07-05T16:20:27,2023-07-05T16:20:34,00:30:00,00:00:00
750647,24082702,job_0436,cclake,40,acct_0020,COMPLETED,40,cpu-p-172,user_0054,1,1,cpu3,2023-07-20T13:08:31,2023-07-20T13:09:11,01:00:00,00:00:00
617630,23980387,job_0482,cclake,1023,acct_0121,COMPLETED,32736,cpu-p-445,user_0228,32,1,dirac-cpu1,2023-07-18T01:30:33,2023-07-18T01:47:36,01:00:00,00:00:00
634779,23958061,job_0392,cclake,5942,acct_0173,COMPLETED,5942,cpu-p-63,user_0150,1,1,dirac-cpu1,2023-07-17T12:34:56,2023-07-17T14:13:58,1-12:00:00,00:00:00
553679,23883853,job_0224,epid,719,acct_0046,COMPLETED,719,cpu-d-15,user_0111,1,1,sqos1,2023-07-14T20:39:38,2023-07-14T20:51:37,1-16:00:00,00:00:00
897396,24235357,job_0464,cclake-himem,2458,acct_0100,COMPLETED,137648,cpu-p-595,user_0102,56,1,t2-cpu1,2023-07-24T17:37:57,2023-07-24T18:18:55,04:00:00,00:00:00
507732,23838717,job_0398,skylake,1058,acct_0163,COMPLETED,4232,cpu-e-824,user_0171,4,1,cpu2,2023-07-14T10:32:41,2023-07-14T10:50:19,02:00:00,00:00:00
884806,24261704,job_0517,ampere,28,acct_0019,COMPLETED,896,gpu-q-67,user_0158,32,1,gpu2,2023-07-27T08:09:32,2023-07-27T08:10:00,02:00:00,00:00:00
725668,24055751,job_0327,icelake,7,acct_0128,FAILED,56,cpu-q-453,user_0181,8,1,cpu2,2023-07-19T23:21:32,2023-07-19T23:21:39,12:00:00,00:00:00
93426,23417907,job_0643,skylake,19,acct_0163,COMPLETED,19,cpu-e-976,user_0171,1,1,cpu2,2023-07-05T11:19:21,2023-07-05T11:19:40,00:20:00,00:00:00
29672,23357776,job_0199,cclake,10,acct_0163,COMPLETED,100,cpu-p-322,user_0171,10,1,cpu2,2023-07-05T03:54:39,2023-07-05T03:54:49,04:00:00,00:00:00
198756,23526296,job_0306,icelake,6,acct_0026,FAILED,180,cpu-q-9,user_0040,30,1,cpu2,2023-07-06T16:44:01,2023-07-06T16:44:07,06:00:00,00:00:00
578365,23922145,job_0482,cclake,987,acct_0121,COMPLETED,31584,cpu-p-56,user_0228,32,1,dirac-cpu1,2023-07-16T06:09:10,2023-07-16T06:25:37,01:00:00,00:00:00
645523,23971872,job_0171,cclake,1419,acct_0173,CANCELLED by REDACTED,1419,cpu-p-229,user_0150,1,1,dirac-cpu1,2023-07-17T20:25:40,2023-07-17T20:49:19,1-12:00:00,00:00:00
627474,23952080,job_0377,ampere,8,acct_0029,COMPLETED,256,gpu-q-9,user_0221,32,1,gpu2,2023-07-17T10:22:30,2023-07-17T10:22:38,00:20:00,00:00:00
900114,24232231,job_0675,cclake,25,acct_0025,COMPLETED,25,cpu-p-253,user_0132,1,1,cpu1,2023-07-24T18:11:24,2023-07-24T18:11:49,1-12:00:00,00:00:00
700198,24029925,job_0393,icelake,79538,acct_0057,COMPLETED,6044888,cpu-q-122,user_0030,76,1,dirac-lowu-cpu1,2023-07-19T14:28:27,2023-07-20T12:34:05,1-12:00:00,00:00:00
468097,23799185,job_0241,icelake,46,acct_0124,COMPLETED,92,cpu-q-196,user_0064,2,1,cpu1,2023-07-13T11:56:51,2023-07-13T11:57:37,00:30:00,00:00:00
819063,24151514,job_0670,ampere,6884,acct_0040,COMPLETED,220288,gpu-q-5,user_0115,32,1,gpu1,2023-07-22T21:05:55,2023-07-22T23:00:39,12:00:00,00:00:00
428928,23758594,job_0109,icelake,7,acct_0089,COMPLETED,532,cpu-q-118,user_0058,76,1,t2-cpu1,2023-07-13T14:18:08,2023-07-13T14:18:15,1-12:00:00,00:00:00
764951,24096687,job_0262,skylake,30985,acct_0084,FAILED,991520,cpu-e-[1070-1071],user_0096,32,2,cpu3,2023-07-21T02:11:05,2023-07-21T10:47:30,12:00:00,00:00:00
